parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
173	1	153	OUTG-0008	TRUE	162	1	85.5	2.10526315789474	277.735878	9128341	33819	7342	NA	NA	NA	NA	NA	NA	97.6	0.9	1.5	NA	NA	NA	NA	NA	10719	25663	NA	NA	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ampulex compressa	NA	NA	NA	NA	NA	NA	NA	non-GAGA	4.52	8.57	0.88	1.46	0.01	3.05	0.28	0.92	7.35	0.02	0.88	0.03	0	0.01	1.43	0	2.8	0.23	0.02	0.28	0	0.91	0.01	0	0.3	0.01	0.06	0.55	0.01	0.27	0.01	0.47	0.01	0.09	1.68	0.36	3.53	NA	0	0.02	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
174	2	138	OUTG-0007	TRUE	162	2	93	4.21052631578947	314.615744	9740424	7396645	158	NA	NA	NA	NA	NA	NA	98.4	0.5	1.1	NA	NA	NA	NA	NA	10719	27218	NA	NA	0	0	0	0	3	DTL assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nysson spinosus	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	31.36	6.58	1.48	2.3	0	29.06	0.09	1.37	5.12	0	1.48	0.24	0	0	2.06	0	28.62	0.43	0.01	0.09	0	1.37	0	0	0.16	0.01	0.03	0.36	0.19	0.05	0.01	0.19	0.01	0.06	0.6	0.22	3.22	NA	0.01	0	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
175	3	129	OUTG-0006	TRUE	162	3	97.5	6.31578947368421	418.076835	26175038	15223619	671	NA	NA	NA	NA	NA	NA	97.9	1	1.1	NA	NA	NA	NA	NA	11116	27357	NA	NA	0	0	0	0	3	DTL assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cerceris rybyensis	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	23.65	11.42	1.64	9.57	0	14.08	0.07	0.83	10.51	0.01	1.64	0.14	0	0	9.43	0	13.93	0.08	0.07	0.07	0	0.83	0	0.07	0.7	0.01	0.03	2.48	0.01	0.13	0.01	0.06	0.22	0.66	2	0.18	3.95	NA	0	0.01	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	4	106	OUTG-0005	TRUE	162	4	109	8.42105263157895	478.935738	27713800	4089460	1143	NA	NA	NA	NA	NA	NA	98	0.8	1.2	NA	NA	NA	NA	NA	11077	14287	NA	NA	0	0	0	0	3	DTL assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lasioglossum lativentre	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	9.52	31.32	3.47	2.87	0	6.65	22.47	0.55	8.3	0	3.47	0.12	0	0	2.75	0	6.22	0.37	0.06	22.47	0	0.55	0	0.04	1.18	0.01	0	1.65	0.1	0.21	0.16	0.44	0.38	0.53	0.4	0.12	3.08	NA	0	0	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	5	94	OUTG-0004	TRUE	162	5	115	10.5263157894737	222.969496	10976010	9077890	441	NA	NA	NA	NA	NA	NA	97.8	0.8	1.4	NA	NA	NA	NA	NA	10821	27828	NA	NA	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Osmia bicornis	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	18.77	10.18	1.44	5.99	0.03	12.75	3.44	2.31	4.43	0	1.44	0.35	0	0.03	5.64	0.01	12.66	0.02	0.06	3.44	0	2.31	0	0	0.67	0.01	0.01	0.63	0.07	0.37	0.17	0.17	0.15	0.45	0.26	0.03	1.43	NA	0.01	0	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	6	83	OUTG-0003	TRUE	162	6	120.5	12.6315789473684	233.584371	18567632	13396754	193	NA	NA	NA	NA	NA	NA	98.7	0.6	0.7	NA	NA	NA	NA	NA	10508	14003	NA	NA	0	0	0	0	3	DTL assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Nomada fabriciana	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	12.79	3.23	1.07	2.08	0	10.71	0.03	0.23	2.97	0	1.07	0.07	0	0	2.01	0	10.68	0.01	0.02	0.03	0	0.23	0	0	0.3	0.01	0.01	0.29	0.02	0.13	0.01	0.03	0.1	0.17	0.41	0.02	1.47	NA	0	0	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	7	54	OUTG-0001	TRUE	162	7	135	14.7368421052632	225.250884	13619445	5382476	177	NA	NA	NA	NA	NA	NA	98.2	0.7	1.1	NA	NA	NA	NA	NA	10641	20846	NA	NA	0	0	0	0	3	NCBI assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Apis mellifera	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	1.27	3.65	0.53	0.41	0	0.86	0.14	0.07	3.44	0	0.53	0.01	0	0	0.4	0	0.82	0.02	0.02	0.14	0	0.07	0	0	0.7	0.02	0.01	0.66	0.02	0.02	0.02	0.14	0.03	0.07	0.22	0.01	1.52	NA	0	0	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	8	54	OUTG-0002	TRUE	162	8	135	16.8421052631579	296.297395	17016242	10578496	42	NA	NA	NA	NA	NA	NA	98.7	0.6	0.7	NA	NA	NA	NA	NA	10961	25409	NA	NA	0	0	0	0	3	DTL assembly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bombus hortorum	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	20.39	3.95	0.56	12.15	0	8.24	0.75	0.1	3.1	0	0.56	0.07	0	0	12.08	0.05	8.11	0.02	0.06	0.75	0	0.1	0	0	0.38	0.01	0	0.5	0.01	0.03	0.03	0.04	0.03	0.08	0.58	0.02	1.39	NA	0	0	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	9	156.7416	GAGA-0392	TRUE	162	9	83.6292	18.9473684210526	224.43818	128633	25986	14359	93.3	2.9	3.8	98	1.6	0.4	93.5	2.7	3.8	92.1346	41.965	9050	10	linear	12701	16888	Leptanillini	Leptanillinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Leptanilla sp.	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	5.45	7.85	0.94	1.51	0.05	3.89	0.49	0.57	6.69	0.1	0.94	0.04	0	0.05	1.47	0	3.7	0.14	0.05	0.49	0	0.57	0	0.06	1.64	0.02	0.02	0.76	0.02	0.23	0.03	0.08	0.29	0.47	0.25	0.06	2.76	0	0	0.1	0.94	Leptanilla sp.	151	4	2	0	2	12	0	2	6	0	1	2	12	2	2	0	1	0	0	0	4	27	7	65
188	10	46.6011	GAGA-0025	TRUE	162.0001	35	138.69955	73.6842105263158	312.392545	6450720	5017203	230	96.4	1.2	2.4	98.1	0.8	1.1	98	0.9	1.1	92.876	40.1941	15846	13	circular	12176	28493	Ponerini	Ponerinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Megaponera analis	NA	CASENT0745580; CASENT0745581; CASENT0745582; CASENT0745583; CASENT0745091; CASENT0745092	GAGA-0025	NA	NA	CASENT0745580; CASENT0745581; CASENT0745582; CASENT0745583; CASENT0745091; CASENT0745092	NA	P/s	11.13	20.53	3.84	3.33	0.08	7.72	0.86	0.4	19.2	0.07	3.84	0.06	0	0.08	3.27	0	6.92	0.6	0.2	0.86	0	0.4	0	0.16	3.57	0.08	0.02	3.86	0.31	0.41	0.12	0.94	0.24	0.59	0.58	0.03	8.26	0	0.03	0.07	3.84	Megaponera analis	360	12	1	1	6	38	1	1	9	1	1	2	39	11	6	0	7	2	1	1	10	30	63	117
